v1,v2
ham,Better. Made up for Friday and stuffed myself like a pig yesterday. Now I feel bleh. But at least its not writhing pain kind of bleh.
ham,"Hi, wkend ok but journey terrible. Wk not good as have huge back log of marking to do"
ham,I'm at work. Please call
ham,Lovely smell on this bus and it ain't tobacco... 
ham,"Mmmmmm ... I love you,so much, Ahmad ... I can't wait for this year to begin as every second takes me closer to being at your side. Happy New Year, my love!!"
ham,He remains a bro amongst bros
ham,What about this one then.
ham,"I'm in solihull, | do you want anything?"
ham,"Living is very simple.. Loving is also simple.. Laughing is too simple.. Winning is tooo simple.. But, being 'SIMPLE' is very difficult.. Gud nte.:-"
ham,S.i think he is waste for rr..
spam,December only! Had your mobile 11mths+? You are entitled to update to the latest colour camera mobile for Free! Call The Mobile Update Co FREE on 08002986906 
ham,Are you this much buzy
ham,I take it we didn't have the phone callon Friday. Can we assume we won't have it this year now?
ham,"8 at the latest, g's still there if you can scrounge up some ammo and want to give the new ak a try"
ham,Some are lasting as much as 2 hours. You might get lucky.
spam,"Your account has been credited with 500 FREE Text Messages. To activate, just txt the word: CREDIT to No: 80488 T&Cs www.80488.biz"
ham,You are a very very very very bad girl. Or lady.
ham,Hey you can pay. With salary de. Only  &lt;#&gt; .
ham,Ok.ok ok..then..whats ur todays plan
ham,Lmao. Take a pic and send it to me.
ham,Wa... U so efficient... Gee... Thanx...
ham,"Cool, we shall go and see, have to go to tip anyway. Are you at home, got something to drop in later? So lets go to town tonight! Maybe mum can take us in."
ham,Wishing you a beautiful day. Each moment revealing even more things to keep you smiling. Do enjoy it.
ham,I anything lor...
ham,HARD BUT TRUE: How much you show &amp;  express your love to someone....that much it will hurt when they leave you or you get seperated...!ÂÃ¶Â´ÂÃ_??ÂÃÂ¬ud evening...
ham,"Hey , is * rite u put Ã¥Ã10 evey mnth is that all?"
ham,Yes I started to send requests to make it but pain came back so I'm back in bed. Double coins at the factory too. I gotta cash in all my nitros.
spam,"For your chance to WIN a FREE Bluetooth Headset then simply reply back with \ADP\"""""
ham,"New Theory: Argument wins d SITUATION, but loses the PERSON. So dont argue with ur friends just.. . . . kick them &amp; say, I'm always correct.!"
ham,"Aight I'll grab something to eat too, text me when you're back at mu"
ham,"I have 2 sleeping bags, 1 blanket and paper and  phone details. Anything else?"
spam,Sunshine Quiz Wkly Q! Win a top Sony DVD player if u know which country Liverpool played in mid week? Txt ansr to 82277. Ã¥Â£1.50 SP:Tyrone
spam,Had your mobile 11 months or more? U R entitled to Update to the latest colour mobiles with camera for Free! Call The Mobile Update Co FREE on 08002986030
spam,Congratulations U can claim 2 VIP row A Tickets 2 C Blu in concert in November or Blu gift guaranteed Call 09061104276 to claim TS&Cs www.smsco.net costÃ¥Â£3.75max 
ham,"IÂÃÃ·ll leave around four, ok?"
ham,I dont know ask to my brother. Nothing problem some thing that. Just i told .
spam,Great NEW Offer - DOUBLE Mins & DOUBLE Txt on best Orange tariffs AND get latest camera phones 4 FREE! Call MobileUpd8 free on 08000839402 NOW! or 2stoptxt T&Cs
ham,Its like that hotel dusk game i think. You solve puzzles in a area thing
ham,"Lets use it next week, princess :)"
ham,Lol I would but my mom would have a fit and tell the whole family how crazy and terrible I am
ham,K I'll take care of it
spam,Had your mobile 11 months or more? U R entitled to Update to the latest colour mobiles with camera for Free! Call The Mobile Update Co FREE on 08002986030
ham,K..u also dont msg or reply to his msg..
ham,"He is impossible to argue with and he always treats me like his sub, like he never released me ... Which he did and I will remind him of that if necessary"
ham,"House-Maid is the murderer, coz the man was murdered on  &lt;#&gt; th January.. As public holiday all govt.instituitions are closed,including post office..understand?"
spam,You have 1 new voicemail. Please call 08719181503
ham,I'm good. Have you registered to vote?
ham,"Haha... Sounds crazy, dunno can tahan anot..."
ham,Tell me pa. How is pain de.
ham,Then she dun believe wat?
spam,Please call our customer service representative on 0800 169 6031 between 10am-9pm as you have WON a guaranteed Ã¥Â£1000 cash or Ã¥Â£5000 prize!
ham,K..i deleted my contact that why?
ham,Ok i vl..do u know i got adsense approved..
ham,"After my work ah... Den 6 plus lor... U workin oso rite... Den go orchard lor, no other place to go liao..."
ham,Yup next stop.
ham,Webpage s not available!
ham,It has issues right now. Ill fix for her by tomorrow.
ham,"I have 2 sleeping bags, 1 blanket and paper and  phone details. Anything else?"
spam,PRIVATE! Your 2003 Account Statement for shows 800 un-redeemed S.I.M. points. Call 08715203685 Identifier Code:4xx26 Expires 13/10/04
ham,Somebody set up a website where you can play hold em using eve online spacebucks
ham,Then what about further plan?
ham,"Thank you so much. When we skyped wit kz and sura, we didnt get the pleasure of your company. Hope you are good. We've given you ultimatum oh! We are countin down to aburo. Enjoy!"
ham,Then just eat a shit and wait for ur monkey face bitch.......... U asshole..................
ham,"K, makes sense, btw carlos is being difficult so you guys are gonna smoke while I go pick up the second batch and get gas"
ham,G wants to know where the fuck you are
ham,Oh sorry please its over
ham,Havent planning to buy later. I check already lido only got 530 show in e afternoon. U finish work already?
ham,Yup but not studying surfing lor. I'm in e lazy mode today.
ham,"There'll be a minor shindig at my place later tonight, you interested?"
ham,I've been barred from all B and Q stores for life!?This twat in orange dungerees came up to me and asked if I wanted decking? So I got the first punch in!!
ham,"Uncle G, just checking up on you. Do have a rewarding month"
ham,I hope your pee burns tonite.
ham,Hey you can pay. With salary de. Only  &lt;#&gt; .
ham,Lolnice. I went from a fish to ..water.?
ham,"Ya, told..she was asking wats matter?"
ham,Here got ur favorite oyster... N got my favorite sashimi... Ok lar i dun say already... Wait ur stomach start rumbling...
ham,NOT MUCH NO FIGHTS. IT WAS A GOOD NITE!!
ham,Wewa is 130. Iriver 255. All 128 mb.
ham,"K I'm ready,  &lt;#&gt; ?"
spam,"Rock yr chik. Get 100's of filthy films &XXX pics on yr phone now. rply FILTH to 69669. Saristar Ltd, E14 9YT 08701752560. 450p per 5 days. Stop2 cancel"
ham,Okie Ã_ wan meet at bishan? Cos me at bishan now. I'm not driving today.
ham,"Wishing you and your family Merry \X\"" mas and HAPPY NEW Year in advance.."""
ham,"Y cant u try new invention to fly..i'm not joking.,"
ham,Yup but it's not giving me problems now so mayb i'll jus leave it...
ham,Ee msg na poortiyagi odalebeku: Hanumanji 7 name 1-Hanuman 2-Bajarangabali 3-Maruti 4-Pavanaputra 5-Sankatmochan 6-Ramaduth 7-Mahaveer ee 7 name  &lt;#&gt;  janarige ivatte kalisidare next saturday olage ondu good news keluviri...! Maretare inde 1 dodda problum nalli siguviri idu matra  &lt;#&gt; % true.. Don't neglet.
spam,"This weeks SavaMob member offers are now accessible. Just call 08709501522 for details! SavaMob, POBOX 139, LA3 2WU. Only Ã¥Â£1.50/week. SavaMob - offers mobile!"
ham,I dont want to hear philosophy. Just say what happen
ham,All will come alive.better correct any good looking figure there itself..
ham,"Babe, I'm answering you, can't you see me ? Maybe you'd better reboot YM ... I got the photo ... It's great !"
ham,Msgs r not time pass.They silently say that I am thinking of U right now and also making U think of me at least 4 a moment. Gd nt.swt drms @Shesil
ham,"K, can I pick up another 8th when you're done?"
ham,Been running but only managed 5 minutes and then needed oxygen! Might have to resort to the roller option!
ham,If you r @ home then come down within 5 min
ham,I cant pick the phone right now. Pls send a message
ham,No de.am seeing in online shop so that i asked.
ham,"Mmmmm ... It was sooooo good to wake to your words this morning, my Love!! Mmmm fuck ... I love you too, my Lion ... *devouring kiss from across the sea*"
ham,"I am real, baby! I want to bring out your inner tigress..."
ham,Most of the tiime when i don't let you hug me it's so i don't break into tears.
ham,Oh k:)after that placement there ah?
ham,K.k:)advance happy pongal.
ham,"Ha. You donÂÃÃ·t know either. I did a a clever but simple thing with pears the other day, perfect for christmas."
ham,Your account has been refilled successfully by INR  &lt;DECIMAL&gt; . Your KeralaCircle prepaid account balance is Rs  &lt;DECIMAL&gt; . Your Transaction ID is KR &lt;#&gt; .
ham,I will cme i want to go to hos 2morow. After that i wil cme. This what i got from her dear what to do. She didnt say any time
ham,I love u 2 my little pocy bell I am sorry but I love u
ham,Take care and sleep well.you need to learn to change in life.you only need to get CONVINCED on that.i will wait but no more conversations between us.GET CONVINCED by that time.Your family is over for you in many senses.respect them but not overemphasise.or u have no role in my life.
ham,No break time one... How... I come out n get my stuff fr Ã_?
ham,Was playng 9 doors game and gt racing on phone lol
ham,The bus leaves at  &lt;#&gt; 
ham,"We have sent JD for Customer Service cum Accounts Executive to ur mail id, For details contact us"
ham,Busy here. Trying to finish for new year. I am looking forward to finally meeting you...
ham,"Hi, wkend ok but journey terrible. Wk not good as have huge back log of marking to do"
ham,Okie...
ham,"Honey ? Sweetheart ? Darling ? Sexy buns ? Sugar plum ? Loverboy ? I miss you, boytoy ... *smacks your ass* Did you go to the gym too ?"
ham,I think that tantrum's finished so yeah I'll be by at some point
ham,I'm in a movie. Call me 4 wat?
ham,Should I be stalking u?
ham,This pain couldn't have come at a worse time.
ham,So the sun is anti sleep medicine.
ham,Yep then is fine 7.30 or 8.30 for ice age.
ham,Dai i downloaded but there is only exe file which i can only run that exe after installing.
ham,Is that what time you want me to come?
ham,"Nowadays people are notixiquating the laxinorficated opportunity for bambling of entropication.... Have you ever oblisingately opted ur books for the masteriastering amplikater of fidalfication? It is very champlaxigating, i think it is atrocious.. Wotz Ur Opinion???? Junna"
ham,Lol please do. Actually send a pic of yourself right now. I wanna see. Pose with a comb and hair dryer or something.
ham,Captain is in our room:)
ham,Shall i ask one thing if you dont mistake me.
ham,This is my number by vivek..
ham,"\HELLO U.CALL WEN U FINISH WRK.I FANCY MEETIN UP WIV U ALL TONITE AS I NEED A BREAK FROM DABOOKS. DID 4 HRS LAST NITE+2 TODAY OF WRK!\"""""
ham,No probs hon! How u doinat the mo?
ham,Well at this right I'm gonna have to get up and check today's steam sales/pee so text me when you want me to come get you
spam,"Congratulations! Thanks to a good friend U have WON the Ã¥Â£2,000 Xmas prize. 2 claim is easy, just call 08718726971 NOW! Only 10p per minute. BT-national-rate."
ham,I donno its in your genes or something
ham,Just checking in on you. Really do miss seeing Jeremiah. Do have a great month
ham,Why nothing. Ok anyway give me treat
ham,Are you planning to come chennai?
ham,Ya but it cant display internal subs so i gotta extract them
ham,Y Ã_ wan to go there? C doctor?
spam,"Someone U know has asked our dating service 2 contact you! Cant guess who? CALL 09058095107 NOW all will be revealed. POBox 7, S3XY 150p "
ham,My sister cleared two round in birla soft yesterday.
ham,o turns out i had stereo love on mi phone under the unknown album.
ham,I'm always on yahoo messenger now. Just send the message to me and i.ll get it you may have to send it in the mobile mode sha but i.ll get it. And will reply.
ham,Hey darlin.. i can pick u up at college if u tell me wen & where 2 mt.. love Pete xx
ham,Hey no I ad a crap nite was borin without ya 2 boggy with me u boring biatch! Thanx but u wait til nxt time il ave ya 
ham,"\Happy valentines day\"" I know its early but i have hundreds of handsomes and beauties to wish. So i thought to finish off aunties and uncles 1st..."""
